
"Measured flow" {"Sorbe"} :	
1997-01-01	15.244
1997-01-02	11.339
1997-01-03	9.084
1997-01-04	8.541
1997-01-05	8.541
1997-01-06	8.541
1997-01-07	7.997
1997-01-08	9.084
1997-01-09	11.963
1997-01-10	13.835
1997-01-11	21.281
1997-01-12	29.389
1997-01-13	29.389
1997-01-14	30.335
1997-01-15	26.553
1997-01-16	18.927
1997-01-17	27.498
1997-01-18	33.414
1997-01-19	33.927
1997-01-20	37.679
1997-01-21	36.572
1997-01-22	36.572
1997-01-23	37.679
1997-01-24	37.679
1997-01-25	37.679
1997-01-26	34.44
1997-01-27	27.025
1997-01-28	25.607
1997-01-29	19.319
1997-01-30	19.711
1997-01-31	18.142
1997-02-01	17.005
1997-02-02	16.3
1997-02-03	15.244
1997-02-04	14.892
1997-02-05	13.211
1997-02-06	11.963
1997-02-07	10.715
1997-02-08	9.628
1997-02-09	8.541
1997-02-10	8.269
1997-02-11	8.269
1997-02-12	8.541
1997-02-13	5.913
1997-02-14	5.913
1997-02-15	6.607
1997-02-16	7.071
1997-02-17	7.302
1997-02-18	6.376
1997-02-19	5.48
1997-02-20	4.674
1997-02-21	4.493
1997-02-22	4.493
1997-02-23	4.13
1997-02-24	3.948
1997-02-25	3.767
1997-02-26	3.767
1997-02-27	3.606
1997-02-28	3.122
1997-03-01	2.538
1997-03-02	2.014
1997-03-03	1.772
1997-03-04	1.651
1997-03-05	1.893
1997-03-06	1.893
1997-03-07	1.651
1997-03-08	1.55
1997-03-09	1.55
1997-03-10	1.55
1997-03-11	1.55
1997-03-12	1.348
1997-03-13	1.247
1997-03-14	1.146
1997-03-15	1.146
1997-03-16	1.146
1997-03-17	1.146
1997-03-18	0.816
1997-03-19	0.537
1997-03-20	0.537
1997-03-21	0.537
1997-03-22	0.471
1997-03-23	0.537
1997-03-24	0.602
1997-03-25	0.602
1997-03-26	0.668
1997-03-27	0.668
1997-03-28	0.668
1997-03-29	0.668
1997-03-30	0.668
1997-03-31	0.668
1997-04-01	0.471
1997-04-02	0.471
1997-04-03	0.356
1997-04-04	0.307
1997-04-05	0.259
1997-04-06	0.259
1997-04-07	0.356
1997-04-08	0.356
1997-04-09	0.307
1997-04-10	0.307
1997-04-11	0.259
1997-04-12	0.259
1997-04-13	0.259
1997-04-14	0.307
1997-04-15	0.307
1997-04-16	0.356
1997-04-17	0.259
1997-04-18	0.356
1997-04-19	0.537
1997-04-20	0.537
1997-04-21	0.405
1997-04-22	0.307
1997-04-23	0.259
1997-04-24	0.21
1997-04-25	0.161
1997-04-26	0.161
1997-04-27	0.161
1997-04-28	0.161
1997-04-29	0.161
1997-04-30	0.161
1997-05-01	0.161
1997-05-02	0.161
1997-05-03	0.161
1997-05-04	0.161
1997-05-05	0.161
1997-05-06	0.161
1997-05-07	0.21
1997-05-08	0.21
1997-05-09	0.21
1997-05-10	0.21
1997-05-11	0.21
1997-05-12	0.21
1997-05-13	0.21
1997-05-14	0.21
1997-05-15	0.21
1997-05-16	0.259
1997-05-17	0.21
1997-05-18	0.161
1997-05-19	0.161
1997-05-20	0.161
1997-05-21	0.21
1997-05-22	0.21
1997-05-23	0.21
1997-05-24	0.21
1997-05-25	0.21
1997-05-26	0.21
1997-05-27	0.21
1997-05-28	0.21
1997-05-29	0.21
1997-05-30	0.161
1997-05-31	0.21
1997-06-01	0.161
1997-06-02	0.161
1997-06-03	0.161
1997-06-04	0.307
1997-06-05	0.307
1997-06-06	0.307
1997-06-07	0.21
1997-06-08	0.21
1997-06-09	0.21
1997-06-10	0.21
1997-06-11	0.259
1997-06-12	0.259
1997-06-13	0.21
1997-06-14	0.21
1997-06-15	0.21
1997-06-16	0.21
1997-06-17	0.21
1997-06-18	0.161
1997-06-19	0.161
1997-06-20	0.161
1997-06-21	0.161
1997-06-22	0.161
1997-06-23	0.161
1997-06-24	0.161
1997-06-25	0.161
1997-06-26	0.161
1997-06-27	0.129
1997-06-28	0.129
1997-06-29	0.129
1997-06-30	0.129
1997-07-01	0.161
1997-07-02	0.161
1997-07-03	0.161
1997-07-04	0.21
1997-07-05	0.21
1997-07-06	0.161
1997-07-07	0.161
1997-07-08	0.21
1997-07-09	0.259
1997-07-10	0.259
1997-07-11	0.21
1997-07-12	0.21
1997-07-13	0.161
1997-07-14	0.161
1997-07-15	0.161
1997-07-16	0.161
1997-07-17	0.161
1997-07-18	0.161
1997-07-19	0.161
1997-07-20	0.161
1997-07-21	0.161
1997-07-22	0.161
1997-07-23	0.161
1997-07-24	0.161
1997-07-25	0.161
1997-07-26	0.161
1997-07-27	0.161
1997-07-28	0.161
1997-07-29	0.161
1997-07-30	0.259
1997-07-31	0.307
1997-08-01	0.356
1997-08-02	0.356
1997-08-03	0.307
1997-08-04	0.307
1997-08-05	0.307
1997-08-06	0.307
1997-08-07	0.307
1997-08-08	0.307
1997-08-09	0.356
1997-08-10	0.356
1997-08-11	0.356
1997-08-12	0.307
1997-08-13	0.307
1997-08-14	0.307
1997-08-15	0.307
1997-08-16	0.307
1997-08-17	0.307
1997-08-18	0.307
1997-08-19	0.307
1997-08-20	0.307
1997-08-21	0.307
1997-08-22	0.307
1997-08-23	0.307
1997-08-24	0.307
1997-08-25	0.307
1997-08-26	0.307
1997-08-27	0.307
1997-08-28	0.307
1997-08-29	0.307
1997-08-30	0.307
1997-08-31	0.307
1997-09-01	0.307
1997-09-02	0.307
1997-09-03	0.259
1997-09-04	0.259
1997-09-05	0.259
1997-09-06	0.259
1997-09-07	0.259
1997-09-08	0.259
1997-09-09	0.21
1997-09-10	0.161
1997-09-11	0.161
1997-09-12	0.161
1997-09-13	0.129
1997-09-14	0.129
1997-09-15	0.129
1997-09-16	0.161
1997-09-17	0.21
1997-09-18	0.259
1997-09-19	0.259
1997-09-20	0.21
1997-09-21	0.21
1997-09-22	0.21
1997-09-23	0.21
1997-09-24	0.21
1997-09-25	0.21
1997-09-26	0.259
1997-09-27	0.259
1997-09-28	0.21
1997-09-29	0.21
1997-09-30	0.161
1997-10-01	0.21
1997-10-02	0.21
1997-10-03	0.21
1997-10-04	0.21
1997-10-05	0.21
1997-10-06	0.21
1997-10-07	0.21
1997-10-08	0.21
1997-10-09	0.21
1997-10-10	0.21
1997-10-11	0.129
1997-10-12	0.129
1997-10-13	0.129
1997-10-14	0.129
1997-10-15	0.129
1997-10-16	0.21
1997-10-17	0.21
1997-10-18	0.21
1997-10-19	0.21
1997-10-20	0.21
1997-10-21	0.21
1997-10-22	0.21
1997-10-23	0.21
1997-10-24	0.21
1997-10-25	0.21
1997-10-26	0.21
1997-10-27	0.21
1997-10-28	0.21
1997-10-29	0.307
1997-10-30	0.307
1997-10-31	0.307
1997-11-01	0.307
1997-11-02	0.307
1997-11-03	0.307
1997-11-04	0.307
1997-11-05	0.307
1997-11-06	0.307
1997-11-07	0.307
1997-11-08	0.307
1997-11-09	0.307
1997-11-10	0.307
1997-11-11	0.307
1997-11-12	0.307
1997-11-13	0.307
1997-11-14	0.307
1997-11-15	0.307
1997-11-16	0.307
1997-11-17	0.307
1997-11-18	0.307
1997-11-19	0.307
1997-11-20	0.307
1997-11-21	0.307
1997-11-22	0.307
1997-11-23	0.307
1997-11-24	4.674
1997-11-25	9.356
1997-11-26	16.3
1997-11-27	19.711
1997-11-28	19.711
1997-11-29	19.711
1997-11-30	19.711
1997-12-01	11.339
1997-12-02	9.9
1997-12-03	9.356
1997-12-04	9.084
1997-12-05	9.084
1997-12-06	9.084
1997-12-07	6.144
1997-12-08	4.493
1997-12-09	4.13
1997-12-10	3.767
1997-12-11	3.767
1997-12-12	3.767
1997-12-13	3.767
1997-12-14	3.767
1997-12-15	3.767
1997-12-16	3.767
1997-12-17	7.071
1997-12-21	37.679
1997-12-22	30.335
1997-12-23	40.998
1997-12-24	34.44
1997-12-25	24.742
1997-12-26	18.534
1997-12-27	15.948
1997-12-28	15.948
1997-12-29	15.948
1997-12-30	15.948
1997-12-31	15.948
1998-01-01	15.948
1998-01-02	15.596
1998-01-03	15.596
1998-01-04	14.892
1998-01-05	14.539
1998-01-06	13.835
1998-01-07	13.835
1998-01-08	9.628
1998-01-09	9.628
1998-01-10	9.628
1998-01-11	9.628
1998-01-12	9.628
1998-01-13	6.376
1998-01-14	6.144
